Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-04-08,Baden-Württemberg,08,00-04,7,1.28
2020-04-08,Baden-Württemberg,08,00+,1153,10.38
2020-04-08,Baden-Württemberg,08,05-14,1,0.1
2020-04-08,Baden-Württemberg,08,15-34,44,1.65
2020-04-08,Baden-Württemberg,08,35-59,247,6.46
2020-04-08,Baden-Württemberg,08,60-79,439,19.2
2020-04-08,Baden-Württemberg,08,80+,415,55.19
2020-04-08,Bayern,09,00-04,7,1.08
2020-04-08,Bayern,09,00+,1694,12.89
2020-04-08,Bayern,09,05-14,2,0.17
2020-04-08,Bayern,09,15-34,93,3
2020-04-08,Bayern,09,35-59,351,7.63
2020-04-08,Bayern,09,60-79,723,26.34
2020-04-08,Bayern,09,80+,518,59.43
2020-04-08,Saarland,10,00-04,1,2.42
2020-04-08,Saarland,10,00+,116,11.79
2020-04-08,Saarland,10,05-14,1,1.25
2020-04-08,Saarland,10,15-34,6,2.83
2020-04-08,Saarland,10,35-59,23,6.97
2020-04-08,Saarland,10,60-79,42,17.28
2020-04-08,Saarland,10,80+,43,55.07
2020-04-08,Berlin,11,00-04,5,2.61
2020-04-08,Berlin,11,00+,254,6.93
2020-04-08,Berlin,11,05-14,4,1.21
2020-04-08,Berlin,11,15-34,25,2.64
2020-04-08,Berlin,11,35-59,66,5.17
2020-04-08,Berlin,11,60-79,93,13.39
2020-04-08,Berlin,11,80+,61,27.57
2020-04-08,Brandenburg,12,00-04,0,0
2020-04-08,Brandenburg,12,00+,139,5.49
2020-04-08,Brandenburg,12,05-14,1,0.43
2020-04-08,Brandenburg,12,15-34,7,1.6
2020-04-08,Brandenburg,12,35-59,20,2.2
2020-04-08,Brandenburg,12,60-79,44,6.88
2020-04-08,Brandenburg,12,80+,67,32.11
2020-04-08,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-08,Mecklenburg-Vorpommern,13,00+,31,1.92
2020-04-08,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-08,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-08,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-04-08,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-04-08,Mecklenburg-Vorpommern,13,80+,6,4.5
2020-04-08,Sachsen,14,00-04,0,0
2020-04-08,Sachsen,14,00+,182,4.49
2020-04-08,Sachsen,14,05-14,0,0
2020-04-08,Sachsen,14,15-34,9,1.14
2020-04-08,Sachsen,14,35-59,35,2.59
2020-04-08,Sachsen,14,60-79,68,6.73
2020-04-08,Sachsen,14,80+,70,19.34
2020-04-08,Sachsen-Anhalt,15,00-04,0,0
2020-04-08,Sachsen-Anhalt,15,00+,39,1.79
2020-04-08,Sachsen-Anhalt,15,05-14,0,0
2020-04-08,Sachsen-Anhalt,15,15-34,7,1.78
2020-04-08,Sachsen-Anhalt,15,35-59,10,1.35
2020-04-08,Sachsen-Anhalt,15,60-79,14,2.4
2020-04-08,Sachsen-Anhalt,15,80+,8,4.18
2020-04-08,Thüringen,16,00-04,0,0
2020-04-08,Thüringen,16,00+,79,3.73
2020-04-08,Thüringen,16,05-14,0,0
2020-04-08,Thüringen,16,15-34,2,0.52
2020-04-08,Thüringen,16,35-59,13,1.8
2020-04-08,Thüringen,16,60-79,41,7.33
2020-04-08,Thüringen,16,80+,23,12.84
2020-04-07,Bundesgebiet,00,00-04,29,0.73
2020-04-07,Bundesgebiet,00,00+,6034,7.26
2020-04-07,Bundesgebiet,00,05-14,18,0.24
2020-04-07,Bundesgebiet,00,15-34,314,1.66
2020-04-07,Bundesgebiet,00,35-59,1309,4.57
2020-04-07,Bundesgebiet,00,60-79,2437,13.42
2020-04-07,Bundesgebiet,00,80+,1927,32.46
2020-04-07,Schleswig-Holstein,01,00-04,0,0
2020-04-07,Schleswig-Holstein,01,00+,104,3.57
2020-04-07,Schleswig-Holstein,01,05-14,1,0.38
2020-04-07,Schleswig-Holstein,01,15-34,5,0.79
2020-04-07,Schleswig-Holstein,01,35-59,14,1.39
2020-04-07,Schleswig-Holstein,01,60-79,44,6.65
2020-04-07,Schleswig-Holstein,01,80+,40,18.15
2020-04-07,Hamburg,02,00-04,1,1.01
2020-04-07,Hamburg,02,00+,124,6.69
2020-04-07,Hamburg,02,05-14,0,0
2020-04-07,Hamburg,02,15-34,5,1.01
2020-04-07,Hamburg,02,35-59,23,3.52
2020-04-07,Hamburg,02,60-79,50,15.34
2020-04-07,Hamburg,02,80+,45,39.99
2020-04-07,Niedersachsen,03,00-04,1,0.26
2020-04-07,Niedersachsen,03,00+,285,3.56
2020-04-07,Niedersachsen,03,05-14,1,0.14
2020-04-07,Niedersachsen,03,15-34,11,0.61
2020-04-07,Niedersachsen,03,35-59,53,1.94
2020-04-07,Niedersachsen,03,60-79,127,7.17
2020-04-07,Niedersachsen,03,80+,92,15.86
2020-04-07,Bremen,04,00-04,0,0
2020-04-07,Bremen,04,00+,18,2.65
2020-04-07,Bremen,04,05-14,0,0
2020-04-07,Bremen,04,15-34,0,0
2020-04-07,Bremen,04,35-59,4,1.78
2020-04-07,Bremen,04,60-79,8,5.71
2020-04-07,Bremen,04,80+,6,12.67
2020-04-07,Nordrhein-Westfalen,05,00-04,3,0.34
2020-04-07,Nordrhein-Westfalen,05,00+,1054,5.88
2020-04-07,Nordrhein-Westfalen,05,05-14,4,0.24
2020-04-07,Nordrhein-Westfalen,05,15-34,54,1.29
2020-04-07,Nordrhein-Westfalen,05,35-59,245,3.99
2020-04-07,Nordrhein-Westfalen,05,60-79,394,10.3
2020-04-07,Nordrhein-Westfalen,05,80+,354,28.03
2020-04-07,Hessen,06,00-04,2,0.66
2020-04-07,Hessen,06,00+,368,5.85
2020-04-07,Hessen,06,05-14,0,0
2020-04-07,Hessen,06,15-34,24,1.63
2020-04-07,Hessen,06,35-59,98,4.47
2020-04-07,Hessen,06,60-79,158,11.96
2020-04-07,Hessen,06,80+,86,20.38
2020-04-07,Rheinland-Pfalz,07,00-04,0,0
2020-04-07,Rheinland-Pfalz,07,00+,191,4.66
2020-04-07,Rheinland-Pfalz,07,05-14,2,0.55
2020-04-07,Rheinland-Pfalz,07,15-34,10,1.09
2020-04-07,Rheinland-Pfalz,07,35-59,54,3.85
2020-04-07,Rheinland-Pfalz,07,60-79,69,7.46
2020-04-07,Rheinland-Pfalz,07,80+,56,19.08
2020-04-07,Baden-Württemberg,08,00-04,7,1.28
2020-04-07,Baden-Württemberg,08,00+,1213,10.92
2020-04-07,Baden-Württemberg,08,05-14,2,0.2
2020-04-07,Baden-Württemberg,08,15-34,50,1.87
2020-04-07,Baden-Württemberg,08,35-59,255,6.67
2020-04-07,Baden-Württemberg,08,60-79,481,21.04
2020-04-07,Baden-Württemberg,08,80+,418,55.59
2020-04-07,Bayern,09,00-04,7,1.08
2020-04-07,Bayern,09,00+,1790,13.62
2020-04-07,Bayern,09,05-14,2,0.17
2020-04-07,Bayern,09,15-34,99,3.19
2020-04-07,Bayern,09,35-59,364,7.91
2020-04-07,Bayern,09,60-79,770,28.05
2020-04-07,Bayern,09,80+,548,62.87
2020-04-07,Saarland,10,00-04,1,2.42
2020-04-07,Saarland,10,00+,127,12.91
2020-04-07,Saarland,10,05-14,1,1.25
2020-04-07,Saarland,10,15-34,4,1.89
2020-04-07,Saarland,10,35-59,27,8.18
2020-04-07,Saarland,10,60-79,48,19.75
2020-04-07,Saarland,10,80+,46,58.91
2020-04-07,Berlin,11,00-04,6,3.14
2020-04-07,Berlin,11,00+,251,6.85
2020-04-07,Berlin,11,05-14,4,1.21
2020-04-07,Berlin,11,15-34,27,2.85
2020-04-07,Berlin,11,35-59,75,5.88
2020-04-07,Berlin,11,60-79,92,13.24
2020-04-07,Berlin,11,80+,47,21.24
2020-04-07,Brandenburg,12,00-04,0,0
2020-04-07,Brandenburg,12,00+,154,6.08
2020-04-07,Brandenburg,12,05-14,1,0.43
2020-04-07,Brandenburg,12,15-34,6,1.38
2020-04-07,Brandenburg,12,35-59,27,2.97
2020-04-07,Brandenburg,12,60-79,49,7.66
2020-04-07,Brandenburg,12,80+,71,34.03
2020-04-07,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-07,Mecklenburg-Vorpommern,13,00+,36,2.23
2020-04-07,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-07,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-07,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-04-07,Mecklenburg-Vorpommern,13,60-79,18,4.27
2020-04-07,Mecklenburg-Vorpommern,13,80+,10,7.5
2020-04-07,Sachsen,14,00-04,0,0
2020-04-07,Sachsen,14,00+,202,4.98
2020-04-07,Sachsen,14,05-14,0,0
2020-04-07,Sachsen,14,15-34,9,1.14
2020-04-07,Sachsen,14,35-59,37,2.74
2020-04-07,Sachsen,14,60-79,78,7.71
2020-04-07,Sachsen,14,80+,78,21.55
2020-04-07,Sachsen-Anhalt,15,00-04,1,1.14
2020-04-07,Sachsen-Anhalt,15,00+,40,1.83
2020-04-07,Sachsen-Anhalt,15,05-14,0,0
2020-04-07,Sachsen-Anhalt,15,15-34,6,1.53
2020-04-07,Sachsen-Anhalt,15,35-59,13,1.75
2020-04-07,Sachsen-Anhalt,15,60-79,13,2.23
2020-04-07,Sachsen-Anhalt,15,80+,7,3.66
2020-04-07,Thüringen,16,00-04,0,0
2020-04-07,Thüringen,16,00+,77,3.63
2020-04-07,Thüringen,16,05-14,0,0
2020-04-07,Thüringen,16,15-34,2,0.52
2020-04-07,Thüringen,16,35-59,14,1.94
2020-04-07,Thüringen,16,60-79,38,6.79
2020-04-07,Thüringen,16,80+,23,12.84
2020-04-06,Bundesgebiet,00,00-04,27,0.68
2020-04-06,Bundesgebiet,00,00+,6101,7.34
2020-04-06,Bundesgebiet,00,05-14,17,0.23
2020-04-06,Bundesgebiet,00,15-34,305,1.61
2020-04-06,Bundesgebiet,00,35-59,1348,4.7
2020-04-06,Bundesgebiet,00,60-79,2486,13.69
2020-04-06,Bundesgebiet,00,80+,1918,32.31
2020-04-06,Schleswig-Holstein,01,00-04,0,0
2020-04-06,Schleswig-Holstein,01,00+,107,3.68
2020-04-06,Schleswig-Holstein,01,05-14,0,0
2020-04-06,Schleswig-Holstein,01,15-34,3,0.48
2020-04-06,Schleswig-Holstein,01,35-59,19,1.88
2020-04-06,Schleswig-Holstein,01,60-79,43,6.49
2020-04-06,Schleswig-Holstein,01,80+,42,19.06
2020-04-06,Hamburg,02,00-04,0,0
2020-04-06,Hamburg,02,00+,121,6.53
2020-04-06,Hamburg,02,05-14,0,0
2020-04-06,Hamburg,02,15-34,8,1.62
2020-04-06,Hamburg,02,35-59,20,3.06
2020-04-06,Hamburg,02,60-79,53,16.26
2020-04-06,Hamburg,02,80+,40,35.54
2020-04-06,Niedersachsen,03,00-04,1,0.26
2020-04-06,Niedersachsen,03,00+,271,3.39
2020-04-06,Niedersachsen,03,05-14,1,0.14
2020-04-06,Niedersachsen,03,15-34,9,0.5
2020-04-06,Niedersachsen,03,35-59,48,1.76
2020-04-06,Niedersachsen,03,60-79,131,7.4
2020-04-06,Niedersachsen,03,80+,81,13.96
2020-04-06,Bremen,04,00-04,0,0
2020-04-06,Bremen,04,00+,21,3.09
2020-04-06,Bremen,04,05-14,0,0
2020-04-06,Bremen,04,15-34,0,0
2020-04-06,Bremen,04,35-59,6,2.66
2020-04-06,Bremen,04,60-79,8,5.71
2020-04-06,Bremen,04,80+,7,14.78
2020-04-06,Nordrhein-Westfalen,05,00-04,3,0.34
2020-04-06,Nordrhein-Westfalen,05,00+,1015,5.66
2020-04-06,Nordrhein-Westfalen,05,05-14,2,0.12
2020-04-06,Nordrhein-Westfalen,05,15-34,49,1.17
2020-04-06,Nordrhein-Westfalen,05,35-59,242,3.94
2020-04-06,Nordrhein-Westfalen,05,60-79,398,10.41
2020-04-06,Nordrhein-Westfalen,05,80+,321,25.42
2020-04-06,Hessen,06,00-04,2,0.66
2020-04-06,Hessen,06,00+,370,5.88
2020-04-06,Hessen,06,05-14,0,0
2020-04-06,Hessen,06,15-34,24,1.63
2020-04-06,Hessen,06,35-59,105,4.78
2020-04-06,Hessen,06,60-79,152,11.51
2020-04-06,Hessen,06,80+,87,20.61
2020-04-06,Rheinland-Pfalz,07,00-04,0,0
2020-04-06,Rheinland-Pfalz,07,00+,192,4.68
2020-04-06,Rheinland-Pfalz,07,05-14,2,0.55
2020-04-06,Rheinland-Pfalz,07,15-34,10,1.09
2020-04-06,Rheinland-Pfalz,07,35-59,53,3.78
2020-04-06,Rheinland-Pfalz,07,60-79,69,7.46
2020-04-06,Rheinland-Pfalz,07,80+,58,19.77
2020-04-06,Baden-Württemberg,08,00-04,7,1.28
2020-04-06,Baden-Württemberg,08,00+,1305,11.75
2020-04-06,Baden-Württemberg,08,05-14,3,0.29
2020-04-06,Baden-Württemberg,08,15-34,60,2.25
2020-04-06,Baden-Württemberg,08,35-59,281,7.35
2020-04-06,Baden-Württemberg,08,60-79,518,22.66
2020-04-06,Baden-Württemberg,08,80+,436,57.98
2020-04-06,Bayern,09,00-04,7,1.08
2020-04-06,Bayern,09,00+,1793,13.65
2020-04-06,Bayern,09,05-14,3,0.26
2020-04-06,Bayern,09,15-34,96,3.09
2020-04-06,Bayern,09,35-59,370,8.04
2020-04-06,Bayern,09,60-79,769,28.02
2020-04-06,Bayern,09,80+,548,62.87
2020-04-06,Saarland,10,00-04,1,2.42
2020-04-06,Saarland,10,00+,121,12.3
2020-04-06,Saarland,10,05-14,1,1.25
2020-04-06,Saarland,10,15-34,2,0.94
2020-04-06,Saarland,10,35-59,24,7.28
2020-04-06,Saarland,10,60-79,47,19.34
2020-04-06,Saarland,10,80+,46,58.91
2020-04-06,Berlin,11,00-04,5,2.61
2020-04-06,Berlin,11,00+,253,6.9
2020-04-06,Berlin,11,05-14,4,1.21
2020-04-06,Berlin,11,15-34,21,2.21
2020-04-06,Berlin,11,35-59,82,6.42
2020-04-06,Berlin,11,60-79,90,12.96
2020-04-06,Berlin,11,80+,51,23.05
2020-04-06,Brandenburg,12,00-04,0,0
2020-04-06,Brandenburg,12,00+,158,6.24
2020-04-06,Brandenburg,12,05-14,1,0.43
2020-04-06,Brandenburg,12,15-34,5,1.15
2020-04-06,Brandenburg,12,35-59,26,2.86
2020-04-06,Brandenburg,12,60-79,54,8.45
2020-04-06,Brandenburg,12,80+,72,34.51
2020-04-06,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-06,Mecklenburg-Vorpommern,13,00+,36,2.23
2020-04-06,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-06,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-06,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-04-06,Mecklenburg-Vorpommern,13,60-79,19,4.51
2020-04-06,Mecklenburg-Vorpommern,13,80+,9,6.75
2020-04-06,Sachsen,14,00-04,0,0
2020-04-06,Sachsen,14,00+,217,5.35
2020-04-06,Sachsen,14,05-14,0,0
2020-04-06,Sachsen,14,15-34,8,1.02
2020-04-06,Sachsen,14,35-59,39,2.89
2020-04-06,Sachsen,14,60-79,86,8.51
2020-04-06,Sachsen,14,80+,84,23.21
2020-04-06,Sachsen-Anhalt,15,00-04,1,1.14
2020-04-06,Sachsen-Anhalt,15,00+,44,2.02
2020-04-06,Sachsen-Anhalt,15,05-14,0,0
2020-04-06,Sachsen-Anhalt,15,15-34,5,1.27
2020-04-06,Sachsen-Anhalt,15,35-59,14,1.89
2020-04-06,Sachsen-Anhalt,15,60-79,14,2.4
2020-04-06,Sachsen-Anhalt,15,80+,10,5.23
2020-04-06,Thüringen,16,00-04,0,0
2020-04-06,Thüringen,16,00+,77,3.63
2020-04-06,Thüringen,16,05-14,0,0
2020-04-06,Thüringen,16,15-34,3,0.77
2020-04-06,Thüringen,16,35-59,13,1.8
2020-04-06,Thüringen,16,60-79,35,6.26
2020-04-06,Thüringen,16,80+,26,14.51
2020-04-05,Bundesgebiet,00,00-04,30,0.76
2020-04-05,Bundesgebiet,00,00+,6234,7.5
2020-04-05,Bundesgebiet,00,05-14,14,0.19
2020-04-05,Bundesgebiet,00,15-34,310,1.64
2020-04-05,Bundesgebiet,00,35-59,1416,4.94
2020-04-05,Bundesgebiet,00,60-79,2553,14.06
2020-04-05,Bundesgebiet,00,80+,1911,32.19
2020-04-05,Schleswig-Holstein,01,00-04,0,0
2020-04-05,Schleswig-Holstein,01,00+,116,3.99
2020-04-05,Schleswig-Holstein,01,05-14,0,0
2020-04-05,Schleswig-Holstein,01,15-34,3,0.48
2020-04-05,Schleswig-Holstein,01,35-59,22,2.18
2020-04-05,Schleswig-Holstein,01,60-79,47,7.1
2020-04-05,Schleswig-Holstein,01,80+,44,19.97
2020-04-05,Hamburg,02,00-04,0,0
2020-04-05,Hamburg,02,00+,118,6.37
2020-04-05,Hamburg,02,05-14,0,0
2020-04-05,Hamburg,02,15-34,7,1.42
2020-04-05,Hamburg,02,35-59,19,2.9
2020-04-05,Hamburg,02,60-79,54,16.57
2020-04-05,Hamburg,02,80+,38,33.77
2020-04-05,Niedersachsen,03,00-04,1,0.26
2020-04-05,Niedersachsen,03,00+,284,3.55
2020-04-05,Niedersachsen,03,05-14,1,0.14
2020-04-05,Niedersachsen,03,15-34,9,0.5
2020-04-05,Niedersachsen,03,35-59,49,1.79
2020-04-05,Niedersachsen,03,60-79,135,7.63
2020-04-05,Niedersachsen,03,80+,89,15.34
2020-04-05,Bremen,04,00-04,0,0
2020-04-05,Bremen,04,00+,20,2.94
2020-04-05,Bremen,04,05-14,0,0
2020-04-05,Bremen,04,15-34,0,0
2020-04-05,Bremen,04,35-59,5,2.22
2020-04-05,Bremen,04,60-79,8,5.71
2020-04-05,Bremen,04,80+,7,14.78
2020-04-05,Nordrhein-Westfalen,05,00-04,3,0.34
2020-04-05,Nordrhein-Westfalen,05,00+,1040,5.8
2020-04-05,Nordrhein-Westfalen,05,05-14,1,0.06
2020-04-05,Nordrhein-Westfalen,05,15-34,54,1.29
2020-04-05,Nordrhein-Westfalen,05,35-59,248,4.04
2020-04-05,Nordrhein-Westfalen,05,60-79,412,10.77
2020-04-05,Nordrhein-Westfalen,05,80+,322,25.49
2020-04-05,Hessen,06,00-04,2,0.66
2020-04-05,Hessen,06,00+,390,6.2
2020-04-05,Hessen,06,05-14,0,0
2020-04-05,Hessen,06,15-34,25,1.7
2020-04-05,Hessen,06,35-59,115,5.24
2020-04-05,Hessen,06,60-79,159,12.04
2020-04-05,Hessen,06,80+,89,21.09
2020-04-05,Rheinland-Pfalz,07,00-04,0,0
2020-04-05,Rheinland-Pfalz,07,00+,195,4.76
2020-04-05,Rheinland-Pfalz,07,05-14,2,0.55
2020-04-05,Rheinland-Pfalz,07,15-34,10,1.09
2020-04-05,Rheinland-Pfalz,07,35-59,56,3.99
2020-04-05,Rheinland-Pfalz,07,60-79,73,7.89
2020-04-05,Rheinland-Pfalz,07,80+,54,18.4
2020-04-05,Baden-Württemberg,08,00-04,8,1.46
2020-04-05,Baden-Württemberg,08,00+,1351,12.17
2020-04-05,Baden-Württemberg,08,05-14,3,0.29
2020-04-05,Baden-Württemberg,08,15-34,59,2.21
2020-04-05,Baden-Württemberg,08,35-59,297,7.77
2020-04-05,Baden-Württemberg,08,60-79,557,24.36
2020-04-05,Baden-Württemberg,08,80+,427,56.78
2020-04-05,Bayern,09,00-04,8,1.24
2020-04-05,Bayern,09,00+,1817,13.83
2020-04-05,Bayern,09,05-14,3,0.26
2020-04-05,Bayern,09,15-34,95,3.06
2020-04-05,Bayern,09,35-59,393,8.54
2020-04-05,Bayern,09,60-79,769,28.02
2020-04-05,Bayern,09,80+,549,62.99
2020-04-05,Saarland,10,00-04,1,2.42
2020-04-05,Saarland,10,00+,117,11.89
2020-04-05,Saarland,10,05-14,0,0
2020-04-05,Saarland,10,15-34,3,1.42
2020-04-05,Saarland,10,35-59,24,7.28
2020-04-05,Saarland,10,60-79,42,17.28
2020-04-05,Saarland,10,80+,47,60.19
2020-04-05,Berlin,11,00-04,6,3.14
2020-04-05,Berlin,11,00+,250,6.82
2020-04-05,Berlin,11,05-14,3,0.9
2020-04-05,Berlin,11,15-34,20,2.11
2020-04-05,Berlin,11,35-59,86,6.74
2020-04-05,Berlin,11,60-79,84,12.09
2020-04-05,Berlin,11,80+,51,23.05
2020-04-05,Brandenburg,12,00-04,0,0
2020-04-05,Brandenburg,12,00+,159,6.28
2020-04-05,Brandenburg,12,05-14,1,0.43
2020-04-05,Brandenburg,12,15-34,6,1.38
2020-04-05,Brandenburg,12,35-59,27,2.97
2020-04-05,Brandenburg,12,60-79,55,8.6
2020-04-05,Brandenburg,12,80+,70,33.55
2020-04-05,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-05,Mecklenburg-Vorpommern,13,00+,38,2.36
2020-04-05,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-05,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-05,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-04-05,Mecklenburg-Vorpommern,13,60-79,21,4.99
2020-04-05,Mecklenburg-Vorpommern,13,80+,9,6.75
2020-04-05,Sachsen,14,00-04,0,0
2020-04-05,Sachsen,14,00+,222,5.47
2020-04-05,Sachsen,14,05-14,0,0
2020-04-05,Sachsen,14,15-34,9,1.14
2020-04-05,Sachsen,14,35-59,41,3.03
2020-04-05,Sachsen,14,60-79,88,8.7
2020-04-05,Sachsen,14,80+,84,23.21
2020-04-05,Sachsen-Anhalt,15,00-04,1,1.14
2020-04-05,Sachsen-Anhalt,15,00+,46,2.11
2020-04-05,Sachsen-Anhalt,15,05-14,0,0
2020-04-05,Sachsen-Anhalt,15,15-34,5,1.27
2020-04-05,Sachsen-Anhalt,15,35-59,15,2.02
2020-04-05,Sachsen-Anhalt,15,60-79,15,2.57
2020-04-05,Sachsen-Anhalt,15,80+,10,5.23
2020-04-05,Thüringen,16,00-04,0,0
2020-04-05,Thüringen,16,00+,71,3.35
2020-04-05,Thüringen,16,05-14,0,0
2020-04-05,Thüringen,16,15-34,3,0.77
2020-04-05,Thüringen,16,35-59,13,1.8
2020-04-05,Thüringen,16,60-79,34,6.08
2020-04-05,Thüringen,16,80+,21,11.72
2020-04-04,Bundesgebiet,00,00-04,30,0.76
2020-04-04,Bundesgebiet,00,00+,6352,7.64
2020-04-04,Bundesgebiet,00,05-14,12,0.16
2020-04-04,Bundesgebiet,00,15-34,313,1.65
2020-04-04,Bundesgebiet,00,35-59,1473,5.14
2020-04-04,Bundesgebiet,00,60-79,2641,14.55
2020-04-04,Bundesgebiet,00,80+,1883,31.72
2020-04-04,Schleswig-Holstein,01,00-04,0,0
2020-04-04,Schleswig-Holstein,01,00+,121,4.16
2020-04-04,Schleswig-Holstein,01,05-14,1,0.38
2020-04-04,Schleswig-Holstein,01,15-34,0,0
2020-04-04,Schleswig-Holstein,01,35-59,24,2.38
2020-04-04,Schleswig-Holstein,01,60-79,51,7.7
2020-04-04,Schleswig-Holstein,01,80+,45,20.42
2020-04-04,Hamburg,02,00-04,0,0
2020-04-04,Hamburg,02,00+,121,6.53
2020-04-04,Hamburg,02,05-14,0,0
2020-04-04,Hamburg,02,15-34,6,1.22
2020-04-04,Hamburg,02,35-59,22,3.36
2020-04-04,Hamburg,02,60-79,58,17.8
2020-04-04,Hamburg,02,80+,35,31.1
2020-04-04,Niedersachsen,03,00-04,0,0
2020-04-04,Niedersachsen,03,00+,286,3.57
2020-04-04,Niedersachsen,03,05-14,1,0.14
2020-04-04,Niedersachsen,03,15-34,12,0.66
2020-04-04,Niedersachsen,03,35-59,52,1.9
2020-04-04,Niedersachsen,03,60-79,138,7.8
2020-04-04,Niedersachsen,03,80+,83,14.31
2020-04-04,Bremen,04,00-04,0,0
2020-04-04,Bremen,04,00+,18,2.65
2020-04-04,Bremen,04,05-14,0,0
2020-04-04,Bremen,04,15-34,1,0.58
2020-04-04,Bremen,04,35-59,4,1.78
2020-04-04,Bremen,04,60-79,6,4.28
2020-04-04,Bremen,04,80+,7,14.78
2020-04-04,Nordrhein-Westfalen,05,00-04,4,0.46
2020-04-04,Nordrhein-Westfalen,05,00+,1084,6.05
2020-04-04,Nordrhein-Westfalen,05,05-14,1,0.06
2020-04-04,Nordrhein-Westfalen,05,15-34,52,1.24
2020-04-04,Nordrhein-Westfalen,05,35-59,264,4.3
2020-04-04,Nordrhein-Westfalen,05,60-79,432,11.29
2020-04-04,Nordrhein-Westfalen,05,80+,331,26.21
2020-04-04,Hessen,06,00-04,2,0.66
2020-04-04,Hessen,06,00+,381,6.05
2020-04-04,Hessen,06,05-14,0,0
2020-04-04,Hessen,06,15-34,26,1.77
2020-04-04,Hessen,06,35-59,113,5.15
2020-04-04,Hessen,06,60-79,158,11.96
2020-04-04,Hessen,06,80+,82,19.43
2020-04-04,Rheinland-Pfalz,07,00-04,0,0
2020-04-04,Rheinland-Pfalz,07,00+,196,4.78
2020-04-04,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-04,Rheinland-Pfalz,07,15-34,10,1.09
2020-04-04,Rheinland-Pfalz,07,35-59,54,3.85
2020-04-04,Rheinland-Pfalz,07,60-79,81,8.76
2020-04-04,Rheinland-Pfalz,07,80+,50,17.04
2020-04-04,Baden-Württemberg,08,00-04,6,1.09
2020-04-04,Baden-Württemberg,08,00+,1399,12.6
2020-04-04,Baden-Württemberg,08,05-14,3,0.29
2020-04-04,Baden-Württemberg,08,15-34,57,2.13
2020-04-04,Baden-Württemberg,08,35-59,319,8.34
2020-04-04,Baden-Württemberg,08,60-79,590,25.8
2020-04-04,Baden-Württemberg,08,80+,424,56.38
2020-04-04,Bayern,09,00-04,10,1.55
2020-04-04,Bayern,09,00+,1828,13.91
2020-04-04,Bayern,09,05-14,3,0.26
2020-04-04,Bayern,09,15-34,98,3.16
2020-04-04,Bayern,09,35-59,400,8.69
2020-04-04,Bayern,09,60-79,771,28.09
2020-04-04,Bayern,09,80+,546,62.64
2020-04-04,Saarland,10,00-04,1,2.42
2020-04-04,Saarland,10,00+,114,11.59
2020-04-04,Saarland,10,05-14,0,0
2020-04-04,Saarland,10,15-34,3,1.42
2020-04-04,Saarland,10,35-59,26,7.88
2020-04-04,Saarland,10,60-79,44,18.1
2020-04-04,Saarland,10,80+,40,51.22
2020-04-04,Berlin,11,00-04,6,3.14
2020-04-04,Berlin,11,00+,256,6.99
2020-04-04,Berlin,11,05-14,2,0.6
2020-04-04,Berlin,11,15-34,20,2.11
2020-04-04,Berlin,11,35-59,83,6.5
2020-04-04,Berlin,11,60-79,92,13.24
2020-04-04,Berlin,11,80+,53,23.96
2020-04-04,Brandenburg,12,00-04,0,0
2020-04-04,Brandenburg,12,00+,158,6.24
2020-04-04,Brandenburg,12,05-14,0,0
2020-04-04,Brandenburg,12,15-34,7,1.6
2020-04-04,Brandenburg,12,35-59,31,3.41
2020-04-04,Brandenburg,12,60-79,52,8.13
2020-04-04,Brandenburg,12,80+,68,32.59
2020-04-04,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-04,Mecklenburg-Vorpommern,13,00+,39,2.42
2020-04-04,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-04,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-04-04,Mecklenburg-Vorpommern,13,35-59,7,1.26
2020-04-04,Mecklenburg-Vorpommern,13,60-79,21,4.99
2020-04-04,Mecklenburg-Vorpommern,13,80+,9,6.75
2020-04-04,Sachsen,14,00-04,0,0
2020-04-04,Sachsen,14,00+,222,5.47
2020-04-04,Sachsen,14,05-14,0,0
2020-04-04,Sachsen,14,15-34,10,1.27
